attempt_id,session_id,user_id,unit_id,phase,task,llm_mode,selected_option,shown_at_epoch_ms,answered_at_epoch_ms,total_response_ms,active_ms,hidden_ms,idle_ms,hidden_count,blur_count,had_background,is_valid,invalid_reason,created_at
fe02da92-2873-42f1-97ef-1b17da388e76,e7aad394-bc94-441e-acaa-5f16263da80e,user_7cbba1f6,essay0001_sentence03,normal,manual,,APPLICATION,1774336579333,1774336584365,5032,5001,0,0,0,0,0,1,,2026-03-24T07:16:24.418Z
9ff0ecb9-2e08-4457-98fe-df77f3025c16,e7aad394-bc94-441e-acaa-5f16263da80e,user_7cbba1f6,essay0001_sentence04,normal,manual,,APPLICATION,1774336584885,1774336600997,16112,9502,0,6499,0,0,0,1,,2026-03-24T07:16:41.079Z
029a9b85-dcdb-419a-8000-e40bf194288d,e7aad394-bc94-441e-acaa-5f16263da80e,user_7cbba1f6,essay0001_sentence05,normal,manual,,IMPLICATION,1774336601423,1774336606966,5543,5501,0,0,0,0,0,1,,2026-03-24T07:16:47.019Z
e3656bfe-d7a1-4517-9187-941e313b8f17,e7aad394-bc94-441e-acaa-5f16263da80e,user_7cbba1f6,essay0002_sentence01,normal,manual,,EXPLANATION,1774336610455,1774336613297,2842,2501,0,0,0,0,0,1,,2026-03-24T07:16:53.392Z
cc063767-a572-436f-bedc-50366ea46b92,e7aad394-bc94-441e-acaa-5f16263da80e,user_7cbba1f6,essay0002_sentence02,normal,manual,,EVALUATION,1774336613747,1774336633480,19733,9501,0,10000,0,0,0,1,,2026-03-24T07:17:13.532Z
f719dad2-4113-4d23-9eb5-78b308fbd977,e7aad394-bc94-441e-acaa-5f16263da80e,user_7cbba1f6,essay0002_sentence03,normal,manual,,RESPONSIBILITY,1774336633945,1774336643518,9573,9502,0,0,0,0,0,1,,2026-03-24T07:17:23.568Z
006b7df9-6595-4053-a956-0631d5746178,e7aad394-bc94-441e-acaa-5f16263da80e,user_7cbba1f6,essay0002_sentence04,normal,manual,,RESPONSIBILITY,1774336643897,1774336650668,6771,6503,0,0,0,0,0,1,,2026-03-24T07:17:30.761Z
f3806a72-bdf8-444e-b09b-a7efcbb9df4a,e7aad394-bc94-441e-acaa-5f16263da80e,user_7cbba1f6,essay0002_sentence05,normal,manual,,APPLICATION,1774336651116,1774336655246,4130,4000,0,0,0,0,0,1,,2026-03-24T07:17:35.322Z
c883defe-eb03-4b51-b001-e323155be7ad,e7aad394-bc94-441e-acaa-5f16263da80e,user_7cbba1f6,essay0003_sentence01,normal,manual,,RESPONSIBILITY,1774336658256,1774336698550,40294,9502,0,30500,0,0,0,1,,2026-03-24T07:18:18.627Z
0e08c0c5-c03c-49ef-a0d9-ed2337bcd967,e7aad394-bc94-441e-acaa-5f16263da80e,user_7cbba1f6,essay0003_sentence02,normal,manual,,RESPONSIBILITY,1774336698971,1774336705249,6278,6001,0,0,0,0,0,1,,2026-03-24T07:18:25.318Z
4ca18012-28fb-4adb-b9bb-a434123d54e6,e7aad394-bc94-441e-acaa-5f16263da80e,user_7cbba1f6,essay0003_sentence03,normal,manual,,EXPLANATION,1774336705683,1774336717147,11464,9502,0,1499,0,0,0,1,,2026-03-24T07:18:37.249Z
b8b24b9f-53a3-410c-b207-17c321640bbd,e7aad394-bc94-441e-acaa-5f16263da80e,user_7cbba1f6,essay0003_sentence04,normal,manual,,APPLICATION,1774336717643,1774336724932,7289,7002,0,0,0,0,0,1,,2026-03-24T07:18:45.015Z
46e8976f-b03b-4644-865a-c697a3901804,e7aad394-bc94-441e-acaa-5f16263da80e,user_7cbba1f6,essay0003_sentence05,normal,manual,,APPLICATION,1774336725428,1774336732632,7204,7001,0,0,0,0,0,1,,2026-03-24T07:18:52.702Z
fc77fbfb-f590-4027-b968-b31905d7beb1,eb55b00a-882c-4f78-a1ea-8aa0c09e60fc,user_85ed1642,essay0001_sentence01,normal,manual,,EXPLANATION,1774336213560,1774336226219,12659,12518,0,0,0,0,0,1,,2026-03-24T07:10:26.429Z
efc0801d-87e4-46b6-b47b-78f3acc2cc2d,b433fac4-d49f-4ee8-ab2b-efd51f399b86,user_870b268c,essay0001_sentence01,normal,manual,,EXPLANATION,1774334995168,1774335005004,9836,9515,0,0,0,0,0,1,,2026-03-24T06:50:05.079Z
c2a0ca78-2022-4d6c-b5c2-36b4a398e646,b433fac4-d49f-4ee8-ab2b-efd51f399b86,user_870b268c,essay0001_sentence02,normal,manual,,EXPLANATION,1774335005450,1774335014856,9406,9014,0,0,0,0,0,1,,2026-03-24T06:50:15.045Z
24eacd1b-1fff-4411-9414-614e29ec38ca,b433fac4-d49f-4ee8-ab2b-efd51f399b86,user_870b268c,essay0001_sentence03,normal,manual,,APPLICATION,1774335015507,1774335037395,21888,19538,0,2004,0,0,0,1,,2026-03-24T06:50:37.509Z
d99478d2-f4c0-46a5-985d-40f3bba96176,b433fac4-d49f-4ee8-ab2b-efd51f399b86,user_870b268c,essay0001_sentence04,normal,manual,,EVALUATION,1774335037959,1774335040714,2755,2505,0,0,0,0,0,1,,2026-03-24T06:50:40.821Z
88473b8f-a654-49db-a9a0-db2a152652a0,b433fac4-d49f-4ee8-ab2b-efd51f399b86,user_870b268c,essay0001_sentence05,normal,manual,,IMPLICATION,1774335041234,1774335054152,12918,9520,0,3007,0,0,0,1,,2026-03-24T06:50:54.230Z
deb817a6-f67b-4655-99a5-aa7a619352cf,b433fac4-d49f-4ee8-ab2b-efd51f399b86,user_870b268c,essay0002_sentence01,normal,manual,,EXPLANATION,1774335073984,1774335079531,5547,5509,0,0,0,0,0,1,,2026-03-24T06:51:19.633Z
673e9d60-2083-4df8-aa39-18b2837477f8,b433fac4-d49f-4ee8-ab2b-efd51f399b86,user_870b268c,essay0002_sentence02,normal,manual,,EXPLANATION,1774335080061,1774335087204,7143,7015,0,0,0,0,0,1,,2026-03-24T06:51:27.370Z
9daecead-0fdb-46a8-9358-f84d151cabfa,b433fac4-d49f-4ee8-ab2b-efd51f399b86,user_870b268c,essay0002_sentence03,normal,manual,,EVALUATION,1774335087764,1774335091618,3854,3507,0,0,0,0,0,1,,2026-03-24T06:51:31.807Z
44574710-acf6-4b2c-9aac-47dc3cabc3f4,b433fac4-d49f-4ee8-ab2b-efd51f399b86,user_870b268c,essay0002_sentence04,normal,manual,,RESPONSIBILITY,1774335092436,1774335096048,3612,3505,0,0,0,0,0,1,,2026-03-24T06:51:36.166Z
a5bcb30e-1c7e-4aed-80bc-3262a429a4a1,b433fac4-d49f-4ee8-ab2b-efd51f399b86,user_870b268c,essay0002_sentence05,normal,manual,,APPLICATION,1774335096584,1774335099584,3000,2505,0,0,0,0,0,1,,2026-03-24T06:51:39.701Z
23a21307-5e9b-455c-8898-0d8cc42b699e,b433fac4-d49f-4ee8-ab2b-efd51f399b86,user_870b268c,essay0003_sentence01,normal,manual,,RESPONSIBILITY,1774335111272,1774335115154,3882,3508,0,0,0,0,0,1,,2026-03-24T06:51:55.257Z
91d2407b-a6d8-48b5-adcf-9adf9821d5d1,b433fac4-d49f-4ee8-ab2b-efd51f399b86,user_870b268c,essay0003_sentence02,normal,manual,,APPLICATION,1774335115623,1774335125704,10081,10020,0,0,0,0,0,1,,2026-03-24T06:52:05.802Z
6832f454-7737-4599-8add-425372368891,b433fac4-d49f-4ee8-ab2b-efd51f399b86,user_870b268c,essay0003_sentence03,normal,manual,,EXPLANATION,1774335126261,1774335129039,2778,2505,0,0,0,0,0,1,,2026-03-24T06:52:09.102Z
2d8e9a8e-3666-4f8c-bf00-c38b6858b7ec,b433fac4-d49f-4ee8-ab2b-efd51f399b86,user_870b268c,essay0003_sentence04,normal,manual,,APPLICATION,1774335129540,1774335132141,2601,2506,0,0,0,0,0,1,,2026-03-24T06:52:12.303Z
ea5d2cf8-c4f0-4d4a-b157-f21754174b0b,b433fac4-d49f-4ee8-ab2b-efd51f399b86,user_870b268c,essay0003_sentence05,normal,manual,,IMPLICATION,1774335132817,1774335135677,2860,2506,0,0,0,0,0,1,,2026-03-24T06:52:15.794Z
e6f5247e-9735-4da9-8552-0d84d1bfd02d,cc276354-92fd-437f-b288-0d67aee94258,user_8840e902,essay0001_sentence01,normal,manual,,EXPLANATION,1774336508924,1774336540011,31087,20001,0,11000,0,0,0,1,,2026-03-24T07:15:40.210Z
748979ac-8b95-441d-ad80-244e5bb5ac77,cc276354-92fd-437f-b288-0d67aee94258,user_8840e902,essay0001_sentence02,normal,manual,,APPLICATION,1774336540513,1774336567231,26718,9501,0,17001,0,0,0,1,,2026-03-24T07:16:07.342Z
b2b52883-e039-4c36-8cc5-005d99f00a94,cc276354-92fd-437f-b288-0d67aee94258,user_8840e902,essay0001_sentence03,normal,manual,,APPLICATION,1774336567777,1774336571677,3900,3502,0,0,0,0,0,1,,2026-03-24T07:16:11.927Z
fcc3079d-f30d-41c4-95c8-00a627a95e7b,cc276354-92fd-437f-b288-0d67aee94258,user_8840e902,essay0001_sentence04,normal,manual,,EVALUATION,1774336572365,1774336587311,14946,9502,0,4999,0,0,0,1,,2026-03-24T07:16:27.442Z
8787c79b-ac24-4e40-aac2-87a9433840d2,cc276354-92fd-437f-b288-0d67aee94258,user_8840e902,essay0001_sentence05,normal,manual,,IMPLICATION,1774336587756,1774336594544,6788,6501,0,0,0,0,0,1,,2026-03-24T07:16:34.722Z
df2a04c1-c707-4af6-8f68-fe7695cf8050,cc276354-92fd-437f-b288-0d67aee94258,user_8840e902,essay0002_sentence01,normal,manual,,EXPLANATION,1774336605238,1774336607810,2572,2501,0,0,0,0,0,1,,2026-03-24T07:16:47.920Z
d1a09955-a91a-4d53-997a-b5a8711128df,cc276354-92fd-437f-b288-0d67aee94258,user_8840e902,essay0002_sentence02,normal,manual,,EXPLANATION,1774336608409,1774336611582,3173,3002,0,0,0,0,0,1,,2026-03-24T07:16:51.705Z
41c37e51-e009-476d-a302-891e61735743,cc276354-92fd-437f-b288-0d67aee94258,user_8840e902,essay0002_sentence03,normal,manual,,EVALUATION,1774336612180,1774336616927,4747,4501,0,0,0,0,0,1,,2026-03-24T07:16:57.034Z
97578742-cad7-40ff-bd94-af7d431b1e1e,cc276354-92fd-437f-b288-0d67aee94258,user_8840e902,essay0002_sentence04,normal,manual,,RESPONSIBILITY,1774336617321,1774336621092,3771,3502,0,0,0,0,0,1,,2026-03-24T07:17:01.208Z
3b4918d8-da50-4610-a6c9-0b01d94fb5f9,cc276354-92fd-437f-b288-0d67aee94258,user_8840e902,essay0002_sentence05,normal,manual,,APPLICATION,1774336621516,1774336624921,3405,3001,0,0,0,0,0,1,,2026-03-24T07:17:05.161Z
33a1a64e-6920-4304-a714-cad4aff8356e,cc276354-92fd-437f-b288-0d67aee94258,user_8840e902,essay0003_sentence01,normal,manual,,RESPONSIBILITY,1774336628420,1774336636124,7704,7501,0,0,0,0,0,1,,2026-03-24T07:17:16.232Z
b9296099-e03d-4e03-8d4c-3fd5f015b654,cc276354-92fd-437f-b288-0d67aee94258,user_8840e902,essay0003_sentence02,normal,manual,,EVALUATION,1774336636519,1774336640304,3785,3501,0,0,0,0,0,1,,2026-03-24T07:17:20.390Z
e6bb6e99-866b-475e-a0da-db2f3cb05c5c,cc276354-92fd-437f-b288-0d67aee94258,user_8840e902,essay0003_sentence03,normal,manual,,EXPLANATION,1774336640747,1774336643989,3242,3001,0,0,0,0,0,1,,2026-03-24T07:17:24.094Z
45376121-c4a2-4eb3-9767-faf0d77026bf,cc276354-92fd-437f-b288-0d67aee94258,user_8840e902,essay0003_sentence04,normal,manual,,RESPONSIBILITY,1774336644454,1774336653339,8885,8501,0,0,0,0,0,1,,2026-03-24T07:17:33.439Z
b8cc55c8-4f5d-4c65-8b4f-ca219a5bf427,cc276354-92fd-437f-b288-0d67aee94258,user_8840e902,essay0003_sentence05,normal,manual,,IMPLICATION,1774336653725,1774336657431,3706,3501,0,0,0,0,0,1,,2026-03-24T07:17:37.633Z
35c7ebc8-5097-4abc-84c3-d55c55d67f76,13c92b3a-c22e-48cb-8d02-8ed4b3495c9c,user_887f0315,essay0001_sentence01,normal,manual,,EXPLANATION,1774334998250,1774335024930,26680,26554,0,0,0,0,0,1,,2026-03-24T06:50:25.052Z
6cc57d1a-9690-448f-bcb2-c7bbd6d0de9d,13c92b3a-c22e-48cb-8d02-8ed4b3495c9c,user_887f0315,essay0001_sentence02,normal,manual,,EXPLANATION,1774335025436,1774335045589,20153,20032,0,0,0,0,0,1,,2026-03-24T06:50:45.719Z
d0ba5979-3a12-4115-ba1f-a6bf82432a49,13c92b3a-c22e-48cb-8d02-8ed4b3495c9c,user_887f0315,essay0001_sentence03,normal,manual,,APPLICATION,1774335046074,1774335064362,18288,18031,0,0,0,0,0,1,,2026-03-24T06:51:04.475Z
43053b51-48ec-4d1c-b7ea-2a4d8ad64d08,13c92b3a-c22e-48cb-8d02-8ed4b3495c9c,user_887f0315,essay0001_sentence04,normal,manual,,EVALUATION,1774335065085,1774335070918,5833,5511,0,0,0,0,0,1,,2026-03-24T06:51:11.030Z
92d71542-b322-488d-a844-3bfe9d960124,13c92b3a-c22e-48cb-8d02-8ed4b3495c9c,user_887f0315,essay0001_sentence05,normal,manual,,IMPLICATION,1774335071325,1774335088873,17548,16535,0,1001,0,0,0,1,,2026-03-24T06:51:28.979Z
3c217a49-7906-4896-9134-4f689bbfa1e3,13c92b3a-c22e-48cb-8d02-8ed4b3495c9c,user_887f0315,essay0002_sentence01,normal,manual,,EXPLANATION,1774335120677,1774335148591,27914,27543,0,0,0,0,0,1,,2026-03-24T06:52:28.757Z
d2123e38-6a60-40f0-b7bb-964480fd7d88,13c92b3a-c22e-48cb-8d02-8ed4b3495c9c,user_887f0315,essay0002_sentence02,normal,manual,,APPLICATION,1774335149139,1774335164008,14869,14021,0,501,0,0,0,1,,2026-03-24T06:52:44.155Z
4a59320b-b28b-4bef-a9fb-f8923958caac,13c92b3a-c22e-48cb-8d02-8ed4b3495c9c,user_887f0315,essay0002_sentence03,normal,manual,,EVALUATION,1774335164601,1774335168276,3675,3507,0,0,0,0,0,1,,2026-03-24T06:52:48.369Z
e5bcd0d2-0850-440b-8682-82d1c64d91f2,13c92b3a-c22e-48cb-8d02-8ed4b3495c9c,user_887f0315,essay0002_sentence04,normal,manual,,RESPONSIBILITY,1774335168801,1774335176631,7830,7516,0,0,0,0,0,1,,2026-03-24T06:52:56.756Z
d94b37e5-8f07-4380-b4e0-453f59f65638,13c92b3a-c22e-48cb-8d02-8ed4b3495c9c,user_887f0315,essay0003_sentence01,normal,manual,,EXPLANATION,1774335183137,1774335189661,6524,6512,0,0,0,0,0,1,,2026-03-24T06:53:09.778Z
388b75d0-6f85-4769-acd8-89c54bb65f66,13c92b3a-c22e-48cb-8d02-8ed4b3495c9c,user_887f0315,essay0003_sentence02,normal,manual,,RESPONSIBILITY,1774335190262,1774335219464,29202,29049,0,0,0,0,0,1,,2026-03-24T06:53:39.614Z
8e870b4a-b839-4fcb-8736-8e87589c22c1,13c92b3a-c22e-48cb-8d02-8ed4b3495c9c,user_887f0315,essay0003_sentence03,normal,manual,,EXPLANATION,1774335220091,1774335225507,5416,5005,0,0,0,0,0,1,,2026-03-24T06:53:45.601Z
7dea7e31-f0bb-4faa-acc8-7232fcee8590,13c92b3a-c22e-48cb-8d02-8ed4b3495c9c,user_887f0315,essay0003_sentence04,normal,manual,,APPLICATION,1774335225890,1774335232750,6860,6513,0,0,0,0,0,1,,2026-03-24T06:53:52.915Z
bd99ff86-bf56-4310-9408-c73efcdcfd63,13c92b3a-c22e-48cb-8d02-8ed4b3495c9c,user_887f0315,essay0003_sentence05,normal,manual,,IMPLICATION,1774335233352,1774335235962,2610,2504,0,0,0,0,0,1,,2026-03-24T06:53:56.106Z
2f8dbf5f-fd15-4a4a-8d33-ef9014e04e75,2e1928bd-3a92-4c28-b5d8-0007e75eefdf,user_8a429e3c,essay0001_sentence01,normal,manual,,EXPLANATION,1774336261275,1774336264986,3711,3506,0,0,0,0,0,1,,2026-03-24T07:11:05.073Z
82db4487-5856-4449-b80b-80b85ca7ac1f,2e1928bd-3a92-4c28-b5d8-0007e75eefdf,user_8a429e3c,essay0001_sentence02,normal,manual,,EVALUATION,1774336265387,1774336266435,1048,1001,0,0,0,0,0,1,,2026-03-24T07:11:06.678Z
ffed6846-b9d2-44a5-85c5-761cca120e51,2e1928bd-3a92-4c28-b5d8-0007e75eefdf,user_8a429e3c,essay0002_sentence01,normal,manual,,EXPLANATION,1774336274307,1774336276670,2363,2003,0,0,0,0,0,1,,2026-03-24T07:11:16.744Z
f9876986-f6e7-47f2-bc41-818a41980ffe,2e1928bd-3a92-4c28-b5d8-0007e75eefdf,user_8a429e3c,essay0003_sentence02,normal,manual,,EVALUATION,1774336289903,1774336291568,1665,1501,0,0,0,0,0,1,,2026-03-24T07:11:31.635Z
bede2b11-9b8b-4b77-8059-c717131178b2,d5fa2e44-89d8-4bb5-91af-f69c44548baf,user_8bdb1199,essay0001_sentence01,normal,manual,,EXPLANATION,1774335025231,1774335032019,6788,6513,0,0,0,0,0,1,,2026-03-24T06:50:32.130Z
a10b8b91-1017-40e0-b2b5-cb6cddfc9106,d5fa2e44-89d8-4bb5-91af-f69c44548baf,user_8bdb1199,essay0001_sentence02,normal,manual,,APPLICATION,1774335032621,1774335051662,19041,11023,0,8017,0,0,0,1,,2026-03-24T06:50:51.737Z
c1a0ac53-f569-4bc3-acb5-63c5d8a9ac17,d5fa2e44-89d8-4bb5-91af-f69c44548baf,user_8bdb1199,essay0001_sentence03,normal,manual,,APPLICATION,1774335052064,1774335062782,10718,9519,0,1002,0,0,0,1,,2026-03-24T06:51:02.867Z
d36ebed1-fd86-40df-9b82-8c3962d44719,d5fa2e44-89d8-4bb5-91af-f69c44548baf,user_8bdb1199,essay0001_sentence04,normal,manual,,EVALUATION,1774335063203,1774335075666,12463,9519,0,2506,0,0,0,1,,2026-03-24T06:51:15.754Z
212d89e3-c895-460d-bb5a-8f5506bf55d1,d5fa2e44-89d8-4bb5-91af-f69c44548baf,user_8bdb1199,essay0001_sentence05,normal,manual,,IMPLICATION,1774335076084,1774335091613,15529,9519,0,5512,0,0,0,1,,2026-03-24T06:51:31.897Z
4188c180-5589-4a22-8649-e974728941d9,d5fa2e44-89d8-4bb5-91af-f69c44548baf,user_8bdb1199,essay0002_sentence01,normal,manual,,EXPLANATION,1774335097165,1774335119548,22383,16030,0,6012,0,0,0,1,,2026-03-24T06:51:59.699Z
ab2e16d9-a2fd-4784-bf7f-a871c5e41a48,d5fa2e44-89d8-4bb5-91af-f69c44548baf,user_8bdb1199,essay0002_sentence02,normal,manual,,EXPLANATION,1774335120108,1774335152027,31919,24047,0,7515,0,0,0,1,,2026-03-24T06:52:32.144Z
4815388c-0df2-4206-98b1-5a444bffaa6a,d5fa2e44-89d8-4bb5-91af-f69c44548baf,user_8bdb1199,essay0002_sentence03,normal,manual,,EVALUATION,1774335152549,1774335161484,8935,8518,0,0,0,0,0,1,,2026-03-24T06:52:41.566Z
d77adf59-70c1-4ffb-858b-71db8f09bb62,d5fa2e44-89d8-4bb5-91af-f69c44548baf,user_8bdb1199,essay0002_sentence04,normal,manual,,RESPONSIBILITY,1774335162061,1774335166461,4400,4008,0,0,0,0,0,1,,2026-03-24T06:52:46.544Z
0bf3ef4a-c26a-4586-98e0-fdba8d46473f,d5fa2e44-89d8-4bb5-91af-f69c44548baf,user_8bdb1199,essay0002_sentence05,normal,manual,,APPLICATION,1774335167131,1774335173237,6106,6012,0,0,0,0,0,1,,2026-03-24T06:52:53.329Z
4301f84b-40a2-49a6-886e-5a25ac3b9683,d5fa2e44-89d8-4bb5-91af-f69c44548baf,user_8bdb1199,essay0003_sentence01,normal,manual,,RESPONSIBILITY,1774335177906,1774335187505,9599,9515,0,0,0,0,0,1,,2026-03-24T06:53:07.593Z
0d4d3448-7e13-40a4-8344-97fe0bb70d01,d5fa2e44-89d8-4bb5-91af-f69c44548baf,user_8bdb1199,essay0003_sentence02,normal,manual,,EVALUATION,1774335188103,1774335200889,12786,9519,0,3006,0,0,0,1,,2026-03-24T06:53:20.982Z
7bd0dfd1-24fa-4254-b673-699e3ad3ea7f,d5fa2e44-89d8-4bb5-91af-f69c44548baf,user_8bdb1199,essay0003_sentence03,normal,manual,,EXPLANATION,1774335201538,1774335207153,5615,5511,0,0,0,0,0,1,,2026-03-24T06:53:27.242Z
fd28078c-ac51-47a9-88be-cff22e5e8d68,d5fa2e44-89d8-4bb5-91af-f69c44548baf,user_8bdb1199,essay0003_sentence04,normal,manual,,RESPONSIBILITY,1774335207575,1774335223181,15606,9520,0,6013,0,0,0,1,,2026-03-24T06:53:43.254Z
1168f2e8-f5b1-4b7e-9e44-6f41ce9c774e,d5fa2e44-89d8-4bb5-91af-f69c44548baf,user_8bdb1199,essay0003_sentence05,normal,manual,,IMPLICATION,1774335223825,1774335241129,17304,15530,0,1503,0,0,0,1,,2026-03-24T06:54:01.220Z
880a2047-573b-47dc-8fd3-f7b2b0855670,4d9f6aa1-0bd6-4aa7-8b86-69b52129f9fa,user_8cc9eabf,essay0001_sentence01,normal,manual,,EXPLANATION,1774335020887,1774335023538,2651,2501,0,0,0,0,0,1,,2026-03-24T06:50:24.070Z
d2a35397-4073-4d02-a767-ecb78bba0158,4d9f6aa1-0bd6-4aa7-8b86-69b52129f9fa,user_8cc9eabf,essay0001_sentence02,normal,manual,,EXPLANATION,1774335024056,1774335033946,9890,9500,0,0,0,0,0,1,,2026-03-24T06:50:34.465Z
35df09a4-7a15-4964-8581-6605b48e68c7,4d9f6aa1-0bd6-4aa7-8b86-69b52129f9fa,user_8cc9eabf,essay0001_sentence03,normal,manual,,APPLICATION,1774335034379,1774335039517,5138,5001,0,0,0,0,0,1,,2026-03-24T06:50:40.026Z
a027b729-7b7b-4e65-8635-60955ff8decb,4d9f6aa1-0bd6-4aa7-8b86-69b52129f9fa,user_8cc9eabf,essay0001_sentence04,normal,manual,,RESPONSIBILITY,1774335039948,1774335061250,21302,10501,0,10499,0,0,0,1,,2026-03-24T06:51:01.774Z
884abc05-14c6-4757-9ab8-25bfe7778832,4d9f6aa1-0bd6-4aa7-8b86-69b52129f9fa,user_8cc9eabf,essay0001_sentence05,normal,manual,,IMPLICATION,1774335061740,1774335070787,9047,9000,0,0,0,0,0,1,,2026-03-24T06:51:11.331Z
de4d7239-cc74-475e-978e-8aebcf196cec,4d9f6aa1-0bd6-4aa7-8b86-69b52129f9fa,user_8cc9eabf,essay0002_sentence01,normal,manual,,APPLICATION,1774335108824,1774335114847,6023,6001,0,0,0,0,0,1,,2026-03-24T06:51:55.398Z
d8b4ab61-6c2e-486a-a4fe-dac6c93fc128,4d9f6aa1-0bd6-4aa7-8b86-69b52129f9fa,user_8cc9eabf,essay0003_sentence01,normal,manual,,RESPONSIBILITY,1774335222496,1774335226220,3724,3500,0,0,0,0,0,1,,2026-03-24T06:53:46.778Z
bdf68693-7a72-441e-a516-1223ae24d736,4d9f6aa1-0bd6-4aa7-8b86-69b52129f9fa,user_8cc9eabf,essay0003_sentence02,normal,manual,,EVALUATION,1774335226836,1774335231202,4366,4003,0,0,0,0,0,1,,2026-03-24T06:53:51.730Z
b89890bf-4075-4937-a603-e428b2ae1294,4d9f6aa1-0bd6-4aa7-8b86-69b52129f9fa,user_8cc9eabf,essay0003_sentence03,normal,manual,,EXPLANATION,1774335231752,1774335233727,1975,1501,0,0,0,0,0,1,,2026-03-24T06:53:54.248Z
235e8688-ee05-4f23-8e88-cd87895af73a,4d9f6aa1-0bd6-4aa7-8b86-69b52129f9fa,user_8cc9eabf,essay0003_sentence04,normal,manual,,EVALUATION,1774335234205,1774335237897,3692,3501,0,0,0,0,0,1,,2026-03-24T06:53:58.394Z
2a41b2f0-e7b5-4c50-b9f6-31a84848156b,4d9f6aa1-0bd6-4aa7-8b86-69b52129f9fa,user_8cc9eabf,essay0003_sentence05,normal,manual,,IMPLICATION,1774335249708,1774335389240,139532,29001,8684,93815,1,0,1,1,,2026-03-24T06:56:29.796Z
cbb85977-afa8-443f-a731-d7b08bafa257,bb906bfc-3f63-483f-9cc9-01e5c012c071,user_93ace71d,essay0001_sentence01,normal,manual,,EVALUATION,1774332939657,1774332942093,2436,2001,0,0,0,0,0,1,,2026-03-24T06:15:43.478Z
a3a3d0f1-3378-4479-b90f-46c65770291a,bb906bfc-3f63-483f-9cc9-01e5c012c071,user_93ace71d,essay0001_sentence02,normal,manual,,EVALUATION,1774332944756,1774332945964,1208,1001,0,0,0,0,0,1,,2026-03-24T06:15:46.935Z
ceea7404-0db2-40aa-8a2f-36a8de7c82e8,bb906bfc-3f63-483f-9cc9-01e5c012c071,user_93ace71d,essay0002_sentence01,normal,manual,,EVALUATION,1774332964558,1774332967268,2710,2501,0,0,0,0,0,1,,2026-03-24T06:16:08.562Z
d7d50573-5576-4b4c-b5ef-5881c173c889,bb906bfc-3f63-483f-9cc9-01e5c012c071,user_93ace71d,essay0003_sentence01,normal,manual,,APPLICATION,1774332989462,1774332991704,2242,2002,0,0,0,0,0,1,,2026-03-24T06:16:33.035Z
27ee0f83-b1ce-41c5-b0d3-0f2512dbc83b,bb906bfc-3f63-483f-9cc9-01e5c012c071,user_93ace71d,essay0003_sentence02,normal,manual,,APPLICATION,1774332994333,1774332996690,2357,2001,0,0,0,0,0,1,,2026-03-24T06:16:37.647Z
9af93a52-97fd-4265-8d50-1a5cbcaef001,bb906bfc-3f63-483f-9cc9-01e5c012c071,user_93ace71d,essay0003_sentence04,normal,manual,,EVALUATION,1774333002206,1774333004239,2033,2002,0,0,0,0,0,1,,2026-03-24T06:16:45.231Z
960c6063-895b-490b-a27a-c760e939be56,5b6a51a9-3530-4834-a4a4-a2d7d2e15e2a,user_96af13e5,essay0001_sentence01,normal,manual,,EXPLANATION,1774336287691,1774336299377,11686,11501,0,0,0,0,0,1,,2026-03-24T07:11:39.606Z
5fabb400-4b37-444d-b747-975540334646,5b6a51a9-3530-4834-a4a4-a2d7d2e15e2a,user_96af13e5,essay0001_sentence02,normal,manual,,EXPLANATION,1774336300113,1774336304806,4693,4501,0,0,0,0,0,1,,2026-03-24T07:11:45.198Z
9c9d83a8-5e24-445e-958a-9f487b834e6c,5b6a51a9-3530-4834-a4a4-a2d7d2e15e2a,user_96af13e5,essay0002_sentence01,normal,manual,,IMPLICATION,1774336313959,1774336315442,1483,1001,0,0,0,0,0,1,,2026-03-24T07:11:55.723Z
50462c3a-cc9a-458a-9da3-ac3f36711d22,5b6a51a9-3530-4834-a4a4-a2d7d2e15e2a,user_96af13e5,essay0002_sentence03,normal,manual,,IMPLICATION,1774336318200,1774336319304,1104,1000,0,0,0,0,0,1,,2026-03-24T07:11:59.571Z
9233f0de-e48b-4bfa-aebc-247b18c1d310,5b6a51a9-3530-4834-a4a4-a2d7d2e15e2a,user_96af13e5,essay0002_sentence04,normal,manual,,IMPLICATION,1774336320445,1774336324578,4133,4001,0,0,0,0,0,1,,2026-03-24T07:12:04.835Z
a54da7ed-d2df-4ab3-8f9d-e3c580c712b8,5b6a51a9-3530-4834-a4a4-a2d7d2e15e2a,user_96af13e5,essay0003_sentence01,normal,manual,,IMPLICATION,1774336330348,1774336331727,1379,1000,0,0,0,0,0,1,,2026-03-24T07:12:11.916Z
d9d24d06-507e-4ca2-a195-e0bd6b08768d,5b6a51a9-3530-4834-a4a4-a2d7d2e15e2a,user_96af13e5,essay0003_sentence05,normal,manual,,IMPLICATION,1774336337064,1774336341813,4749,4500,0,0,0,0,0,1,,2026-03-24T07:12:22.081Z
12aec555-9391-4a33-9457-1a46ed09af08,58fc141e-cf3e-44cb-84ab-37545a74d486,user_985701e4,essay0001_sentence01,normal,manual,,EXPLANATION,1774336306067,1774336319467,13400,13022,0,0,0,0,0,1,,2026-03-24T07:11:59.696Z
