event_id,attempt_id,t_perf_ms,t_epoch_ms,type,payload_json
d7446326-16bd-48f0-8c0d-6a7a4dc85665,0f5252f9-d910-4e7f-84eb-d6029b3c7029,31336.000000000004,1774336245175,answer,
da5d2586-27d2-413d-92f1-b3765ab0797a,0f6081a0-25cd-4ebc-937b-f1e8c76e466b,59174,1774336547735,shown,
194d8092-399c-4fea-b635-fdc173ce0489,0f6081a0-25cd-4ebc-937b-f1e8c76e466b,59591,1774336548152,activity,
fc10cf48-3370-43d0-8229-eccbbaa896a7,0f6081a0-25cd-4ebc-937b-f1e8c76e466b,59658,1774336548219,answer,
a4103075-9967-453b-9e64-36f327d3773b,0f766344-76c8-49f6-b0a6-02cee0eb4cb1,110219.20000004768,1774335027748,shown,
f4006051-a4b6-43c8-a455-7de1c54706d4,0f766344-76c8-49f6-b0a6-02cee0eb4cb1,111481,1774335029010,activity,
5331c51d-6080-4761-bf3d-1a60c28e972c,0f766344-76c8-49f6-b0a6-02cee0eb4cb1,111855.5,1774335029384,activity,
d6b7f780-d07a-4a28-b0df-25d45bb80dc2,0f766344-76c8-49f6-b0a6-02cee0eb4cb1,112242.20000004768,1774335029771,activity,
f8fe669b-a0b5-472b-80a7-ed86ec47514b,0f766344-76c8-49f6-b0a6-02cee0eb4cb1,115195.79999995232,1774335032724,activity,
518f1afa-379d-4112-aebe-a38ba2cc3e9f,0f766344-76c8-49f6-b0a6-02cee0eb4cb1,115704.70000004768,1774335033233,activity,
bc988c16-9d9d-47f9-8ed4-91c1d2b2af94,0f766344-76c8-49f6-b0a6-02cee0eb4cb1,118976.29999995232,1774335036505,activity,
1bf7f90a-b835-4ea3-9e97-a7583b2f3838,0f766344-76c8-49f6-b0a6-02cee0eb4cb1,122381.5,1774335039910,activity,
f70faa93-ae8b-4889-9481-c65c6123ef59,0f766344-76c8-49f6-b0a6-02cee0eb4cb1,131299.90000009537,1774335048829,activity,
421bf925-b7ce-4986-998a-7472bfeac9f3,0f766344-76c8-49f6-b0a6-02cee0eb4cb1,131360.10000014305,1774335048889,answer,
69410d1b-c164-4ce1-ba3c-5cdfb5a74ee3,0f849b55-97c2-4102-ab59-9a02c1e245d9,465385,1774335363587,shown,
1b5cd13f-e248-483e-a0c0-e77369b0017e,0f849b55-97c2-4102-ab59-9a02c1e245d9,466238,1774335364440,activity,
6a7efa61-4cce-4f92-9457-c4597e885699,0f849b55-97c2-4102-ab59-9a02c1e245d9,466874,1774335365076,activity,
2b2ef1b7-a65a-4e13-b5e7-6c106c9468aa,0f849b55-97c2-4102-ab59-9a02c1e245d9,475734.00000000006,1774335373937,activity,
32b10fdb-e129-4c6d-be63-df92426e548b,0f849b55-97c2-4102-ab59-9a02c1e245d9,477330,1774335375533,activity,
fee29ae6-53aa-476b-b770-06009ccad63c,0f849b55-97c2-4102-ab59-9a02c1e245d9,477918,1774335376120,activity,
b752d319-9158-4b58-aea4-b2470dfbbafc,0f849b55-97c2-4102-ab59-9a02c1e245d9,478419,1774335376621,activity,
64bb0e6b-ee45-4f61-b6e0-4dfef2c48f1c,0f849b55-97c2-4102-ab59-9a02c1e245d9,479256,1774335377458,activity,
5979ae8d-4ccb-41ae-8f1f-187006d54efa,0f849b55-97c2-4102-ab59-9a02c1e245d9,483498,1774335381700,activity,
206045c8-8006-4773-97b0-805c1c112552,0f849b55-97c2-4102-ab59-9a02c1e245d9,483578.00000000006,1774335381780,answer,
008e83ea-b6d8-4fa2-987a-3186aea3fe2a,0fd0276c-51ec-4afd-a4a9-838e94899061,119242.09999999404,1774335047175,shown,
f6991471-7521-4dbf-bd03-f80ec4fba4b7,0fd0276c-51ec-4afd-a4a9-838e94899061,122793.09999999404,1774335050726,activity,
ead80dca-0571-45e8-b598-f9811e75685f,0fd0276c-51ec-4afd-a4a9-838e94899061,122908.89999997616,1774335050841,answer,
b459d00c-1f0c-45fc-a463-882bb1b8075d,102a1f81-5464-4034-a933-83edfca030dd,139779.90000009537,1774336350619,shown,
ea2faacb-80ca-4c2c-83e4-ffa1b83b218c,102a1f81-5464-4034-a933-83edfca030dd,139937.5,1774336350776,activity,
1673d31b-21f2-4ec8-99d5-6fa215b8d25f,102a1f81-5464-4034-a933-83edfca030dd,140656.20000004768,1774336351495,activity,
0f6c56b5-ac8e-4bf3-988a-f15373c619a9,102a1f81-5464-4034-a933-83edfca030dd,140708.40000009537,1774336351547,answer,
683db578-6555-414d-bfd6-5d08733c5969,102cb47b-e408-47b7-ad72-bba9d5675876,1725350,1774331170140,shown,
52c1d5f7-4dcc-4862-8980-80aa01be22bf,102cb47b-e408-47b7-ad72-bba9d5675876,1725971.5999999046,1774331170762,activity,
b68ba345-997d-4d28-9c5a-fbde5383c6cf,102cb47b-e408-47b7-ad72-bba9d5675876,1726517.2000000477,1774331171307,activity,
d20253a3-e7b0-4eb1-88ba-1c41f458f1d5,102cb47b-e408-47b7-ad72-bba9d5675876,1726613.7000000477,1774331171404,answer,
33736a17-fd48-4ee1-aa3b-732c5e888fd7,109b3dc1-c40d-4981-95aa-4d65d0729e88,45533,1774336259371,shown,
5f342bb0-7f1f-4e03-b821-2d060a948016,109b3dc1-c40d-4981-95aa-4d65d0729e88,45547.00000000001,1774336259385,activity,
dd1ee2ab-6398-42ee-b313-d0151a1cd03e,109b3dc1-c40d-4981-95aa-4d65d0729e88,45652,1774336259490,answer,
78acd199-37e6-4133-90ce-204367425ccd,109eefc1-6ed6-41be-b181-88ea3a3af531,100152,1774336306085,shown,
28b65ba8-fcc5-4e7f-ad08-41bbf8fa3b9f,109eefc1-6ed6-41be-b181-88ea3a3af531,102302,1774336308235,activity,
93d417d2-dda5-4049-8ab4-5104aa7562e5,109eefc1-6ed6-41be-b181-88ea3a3af531,103506,1774336309439,activity,
ff06df5b-35cb-4504-8cb9-4315a06d7dc0,109eefc1-6ed6-41be-b181-88ea3a3af531,106155,1774336312088,activity,
bea0562c-1470-4488-bd9c-1f07606068b8,109eefc1-6ed6-41be-b181-88ea3a3af531,119772,1774336325705,activity,
a96ddd12-e6c4-4bef-89c8-fa206aa5fab0,109eefc1-6ed6-41be-b181-88ea3a3af531,119836,1774336325769,answer,
8a21c125-9bed-47e6-825a-531801effc69,114c4f46-3f0a-4d9d-9977-3e633d014211,4587,1774335018564,shown,
869c2412-7c69-46bd-8224-c93c91fb1b3b,114c4f46-3f0a-4d9d-9977-3e633d014211,5448,1774335019426,activity,
c13f35d8-cd79-4288-af2c-d43ebbc8ca4b,114c4f46-3f0a-4d9d-9977-3e633d014211,8664,1774335022642,activity,
559fd521-77f0-4e3d-bce2-f145a052962d,114c4f46-3f0a-4d9d-9977-3e633d014211,8730,1774335022708,answer,
83410a94-b85b-41db-b268-96297d67136e,1168f2e8-f5b1-4b7e-9e44-6f41ce9c774e,228971,1774335223825,shown,
860cb4a7-4be4-4a36-b30e-0bdffb066960,1168f2e8-f5b1-4b7e-9e44-6f41ce9c774e,232723,1774335227577,activity,
97f7f696-ebf9-4c03-8edc-911a821fd81e,1168f2e8-f5b1-4b7e-9e44-6f41ce9c774e,234586,1774335229441,activity,
afe0790f-a8ee-4364-a6ec-fb9d0d74c055,1168f2e8-f5b1-4b7e-9e44-6f41ce9c774e,246191,1774335241045,activity,
e88da8f7-6761-41a5-a374-6e044ed22c84,1168f2e8-f5b1-4b7e-9e44-6f41ce9c774e,246274,1774335241129,answer,
894e2074-c681-48bd-aa54-3dbb2811b404,11b9a695-d544-43b2-a9af-cfb68dc35652,106672,1774336336239,shown,
3400e1dc-c4be-4e6f-9d32-52fa45e335c3,11b9a695-d544-43b2-a9af-cfb68dc35652,107424,1774336336990,activity,
5c207b3f-7518-4d79-a983-52829820b6b8,11b9a695-d544-43b2-a9af-cfb68dc35652,107956,1774336337522,activity,
9c65a688-cfaa-4957-a056-f2b1afe0e483,11b9a695-d544-43b2-a9af-cfb68dc35652,108054,1774336337621,answer,
a9986570-a9d6-4c6b-9a8d-433a5b646958,11da94e0-b508-4211-a4c5-236d49625ddc,72059,1774336560620,shown,
2478942d-ac6d-4985-8a3e-f1ec01de529e,11da94e0-b508-4211-a4c5-236d49625ddc,72575,1774336561137,activity,
d336e9e4-23f7-469a-8f52-73143d350cbb,11da94e0-b508-4211-a4c5-236d49625ddc,72644,1774336561205,answer,
1a5be239-97be-4d20-bfdd-b8e3e333ec1b,11dc0e44-2d65-4bd2-b099-3802051268fc,1722627.7000000477,1774331167418,shown,
04b14000-9dca-4644-811b-efff1c8df29c,11dc0e44-2d65-4bd2-b099-3802051268fc,1723051.5,1774331167841,activity,
a99b3472-1c12-438a-97b7-80bf48b6b5f7,11dc0e44-2d65-4bd2-b099-3802051268fc,1723153.2999999523,1774331167943,answer,
824bd33a-ad57-46a4-ad60-27ae8ea00646,11ec83a6-ac5a-4840-a5ac-f52fc5c5d7a6,142148.40000000596,1774335118807,shown,
9f812aa9-f82e-4355-b890-fbc1d97105a7,11ec83a6-ac5a-4840-a5ac-f52fc5c5d7a6,159736.5,1774335136395,activity,
d9035856-1e8d-45b8-8370-f1a3ac045592,11ec83a6-ac5a-4840-a5ac-f52fc5c5d7a6,159794.90000000596,1774335136454,answer,
7822ee5e-4bae-42f5-ab90-baecc650218f,11ef7104-2102-420c-8332-1fa4b0d66803,261488,1774335254081,shown,
0a6d4a04-a0d1-44bc-a6ae-372e161eba1c,11ef7104-2102-420c-8332-1fa4b0d66803,264502,1774335257095,activity,
a9967fdc-52ca-4f5c-93d4-10134bb167d2,11ef7104-2102-420c-8332-1fa4b0d66803,268826,1774335261418,activity,
f5a55072-2c7e-441d-9bb4-75e9276b62c4,11ef7104-2102-420c-8332-1fa4b0d66803,275854,1774335268447,activity,
c17fdc0b-e597-4d8d-b78f-91abee37b529,11ef7104-2102-420c-8332-1fa4b0d66803,275944,1774335268536,answer,
dde9292b-e9f0-4948-bb03-70501e0a2384,1206a9ed-7472-4638-bbf0-7af5a997523b,18430,1774334975855,shown,
32a71010-d39a-4e65-835a-485465ea9736,1206a9ed-7472-4638-bbf0-7af5a997523b,21806,1774334979231,activity,
6ecc5487-4dad-44b7-b322-472279c36605,1206a9ed-7472-4638-bbf0-7af5a997523b,22454,1774334979879,activity,
9dc7345e-835b-4fe4-a7e0-879a5219f1ab,1206a9ed-7472-4638-bbf0-7af5a997523b,22886,1774334980312,activity,
7f176d9c-2c6b-464a-9602-4dfd433640ef,1206a9ed-7472-4638-bbf0-7af5a997523b,23422,1774334980847,activity,
0461b8f0-9c74-48ed-818a-abf4b065bedd,1206a9ed-7472-4638-bbf0-7af5a997523b,24188,1774334981614,activity,
915505a3-77f0-4e47-a7b7-1f131b63a4a0,1206a9ed-7472-4638-bbf0-7af5a997523b,26041,1774334983467,activity,
69d5cf64-6dd5-498c-9987-6399735aca16,1206a9ed-7472-4638-bbf0-7af5a997523b,29531.000000000004,1774334986957,activity,
e6a370d7-d1f1-4ef9-b491-585b411cb479,1206a9ed-7472-4638-bbf0-7af5a997523b,29957,1774334987382,activity,
1a35d2be-d590-4149-a086-253ee37b0e71,1206a9ed-7472-4638-bbf0-7af5a997523b,32145.000000000004,1774334989571,activity,
7db8d455-0bbc-4c64-b611-8eec4067467c,1206a9ed-7472-4638-bbf0-7af5a997523b,32219,1774334989644,answer,
525999e5-f836-4f52-86a2-f5686713fe89,12aec555-9391-4a33-9457-1a46ed09af08,39093,1774336306067,shown,
e0295a41-529d-4f9e-92af-39cc75fb2dca,12aec555-9391-4a33-9457-1a46ed09af08,40214,1774336307188,activity,
349741af-a52b-4b24-aaee-3d90efe350b8,12aec555-9391-4a33-9457-1a46ed09af08,40587,1774336307561,activity,
b7651963-037d-4372-a9c9-1dc840eeafd2,12aec555-9391-4a33-9457-1a46ed09af08,44834,1774336311808,activity,
f3ce1c11-135c-48f9-b1e6-ef5952df58e0,12aec555-9391-4a33-9457-1a46ed09af08,45320,1774336312294,activity,
9b34e557-d6d9-429b-9110-eaaff70bdd6b,12aec555-9391-4a33-9457-1a46ed09af08,46035.00000000001,1774336313009,activity,
8efcf549-60de-494a-98e9-02bb531b99a7,12aec555-9391-4a33-9457-1a46ed09af08,46580,1774336313554,activity,
fa2c445f-f352-47a4-a1b5-b8fe5f2f7462,12aec555-9391-4a33-9457-1a46ed09af08,48820,1774336315794,activity,
4f344e8d-7660-4801-8fb7-b59a2707c2d1,12aec555-9391-4a33-9457-1a46ed09af08,49519,1774336316493,activity,
5ba6fd99-4a7a-46b7-8f5a-401a6f9817a0,12aec555-9391-4a33-9457-1a46ed09af08,50020,1774336316994,activity,
5c9520e4-323d-43d5-ab75-9e8784c0debb,12aec555-9391-4a33-9457-1a46ed09af08,51387,1774336318361,activity,
2d7459d5-3c19-4f9e-8af0-accbd59f3a7b,12aec555-9391-4a33-9457-1a46ed09af08,52449,1774336319423,activity,
09868d71-c768-4669-a555-eb79348dc22c,12aec555-9391-4a33-9457-1a46ed09af08,52494,1774336319467,answer,
9eb3f966-232c-40ff-919b-b9b35ef82d90,1310b3ad-b1cf-4452-a2da-eb9cd4724980,41393,1774336253860,shown,
d600981d-d0a4-4691-81ac-f6c2b794b0ee,1310b3ad-b1cf-4452-a2da-eb9cd4724980,42356,1774336254823,activity,
09789fbd-e558-4aed-b46f-d2f0066677bb,1310b3ad-b1cf-4452-a2da-eb9cd4724980,44104,1774336256571,activity,
69696b90-43d7-44f9-ba7c-9daf8c6ae31f,1310b3ad-b1cf-4452-a2da-eb9cd4724980,44203,1774336256671,answer,
92f3a896-8d97-476e-a5dc-c0dee2dea504,1333608e-9b45-4239-8b87-cedd37e86139,39498.20000000298,1774332954523,shown,
54b58ef8-d8a7-4e11-818f-dab30a812f56,1333608e-9b45-4239-8b87-cedd37e86139,39690.59999999404,1774332954716,activity,
996191b0-3058-4c8e-8705-df4f8fd8b891,1333608e-9b45-4239-8b87-cedd37e86139,39819.70000000298,1774332954845,answer,
d153e5a4-4485-46bd-adb2-07eb79d09a60,13a84d86-c9d9-4332-a10d-1b01bbb57b76,246216.29999995232,1774335163745,shown,
84abcf1c-7cd1-419b-b1e1-b6e3e54d7338,13a84d86-c9d9-4332-a10d-1b01bbb57b76,249699.5,1774335167228,activity,
d9ad9928-269d-47a5-99bd-eb918ac761dc,13a84d86-c9d9-4332-a10d-1b01bbb57b76,250763.5,1774335168292,activity,
5d079c41-4534-4134-b813-d0543ba5bb30,13a84d86-c9d9-4332-a10d-1b01bbb57b76,250816.70000004768,1774335168345,answer,
3b0598b9-d792-4f13-a0be-39277a28c006,13cf5c7c-da5f-4044-8f5b-e81e254d275c,197252,1774335091293,shown,
4435d3e5-693b-4245-bf86-bdbbdb6448cd,13cf5c7c-da5f-4044-8f5b-e81e254d275c,205453,1774335099495,activity,
d8dfe678-86c8-4c33-b311-0e5ed80647da,13cf5c7c-da5f-4044-8f5b-e81e254d275c,205484,1774335099526,answer,
060991ec-a1cb-476a-a369-fd41bddf32ef,13e1e6e9-5376-4b56-8868-962837cb5889,30174,1774335334284,shown,
9af178cf-d562-4349-bf72-ff0060ede020,13e1e6e9-5376-4b56-8868-962837cb5889,51599.09999999963,1774335355709,activity,
9a25951b-3063-462e-b0e4-ca999c454d6e,13e1e6e9-5376-4b56-8868-962837cb5889,51982.40000000037,1774335356092,activity,
d3418b6d-507a-4f80-9c94-89697698dbc3,13e1e6e9-5376-4b56-8868-962837cb5889,52657.59999999963,1774335356767,activity,
92f55e5c-3c84-4af9-bbc4-9447ac8870ab,13e1e6e9-5376-4b56-8868-962837cb5889,59373.40000000037,1774335363483,activity,
8492eed6-b85a-4a02-9c10-67c05e1c89ed,13e1e6e9-5376-4b56-8868-962837cb5889,59375,1774335363485,answer,
1572d402-2571-4425-a57e-36abb5c43017,1440b379-3f5d-43a2-8786-8d8bf7d9204e,411287.00000000006,1774335308367,shown,
dc366367-1050-4897-abee-ed5bff2353e5,1440b379-3f5d-43a2-8786-8d8bf7d9204e,418920,1774335316000,activity,
b709602a-38c1-4a9a-b3ce-10aa390cf77b,1440b379-3f5d-43a2-8786-8d8bf7d9204e,418986,1774335316066,answer,
50229391-b6c4-401f-b6cf-a9461b1378de,1452ab9d-24db-45fb-a75c-077619138063,87100.00000000001,1774335095312,shown,
0b71b694-1e89-42ee-ac8e-81e6e680dd06,1452ab9d-24db-45fb-a75c-077619138063,88281,1774335096494,activity,
413c6547-ac1c-45cf-a289-66aa4578b2de,1452ab9d-24db-45fb-a75c-077619138063,92069,1774335100282,activity,
89d0bfca-05a1-4156-9077-134ae4c27970,1452ab9d-24db-45fb-a75c-077619138063,92171,1774335100383,answer,
d9e7b272-4f62-4406-a99b-15debcd53dbf,145ec1e9-4002-41e5-9c17-5cb0f998fc2f,513020.99999999994,1774335728086,shown,
c97e9c2f-5635-4345-a3ed-b0c60a010487,145ec1e9-4002-41e5-9c17-5cb0f998fc2f,514828,1774335729893,activity,
f1607b70-92e9-48c5-a26c-109ef0120d62,145ec1e9-4002-41e5-9c17-5cb0f998fc2f,514861,1774335729927,answer,
f88c15d1-a0d2-48dc-b63d-5b4f6ae3303e,147aa146-adac-453b-8cf0-5571636a316b,133576,1774336339509,shown,
2c595633-86d9-420d-8a1c-b2b55ad715f2,147aa146-adac-453b-8cf0-5571636a316b,141294,1774336347227,activity,
0c1112ec-e3bd-4117-974f-1f6d10e73c9f,147aa146-adac-453b-8cf0-5571636a316b,146064,1774336351997,activity,
29fd8fae-6de4-45d1-a897-ab08334e7e68,147aa146-adac-453b-8cf0-5571636a316b,146165,1774336352098,answer,
5e309ec6-2411-4929-8ab0-17b1556b83a8,148cee54-64ad-4db5-a146-2650cc995fa7,47343,1774336426001,shown,
6c4db5a3-05cb-4671-87e8-67db65ea6db0,148cee54-64ad-4db5-a146-2650cc995fa7,47864.00000000001,1774336426521,activity,
31b06375-1120-4277-897c-6acf00d80153,148cee54-64ad-4db5-a146-2650cc995fa7,47909,1774336426566,answer,
2f13bddf-e28c-4458-8247-e348872c57cb,14e9a91c-d9fd-4f86-85bc-2b43e7d10f3b,224678,1774335198248,shown,
10de7dd2-6c26-4d1e-99ea-868db882f2c6,14e9a91c-d9fd-4f86-85bc-2b43e7d10f3b,248744,1774335222313,activity,
caca2f23-411e-4446-afdd-e60b3afeea63,14e9a91c-d9fd-4f86-85bc-2b43e7d10f3b,248817,1774335222386,answer,
8b75526b-934d-41c9-af22-ccd3896644ce,14ed0ff6-86f9-4892-9004-f703d87f28d2,40650,1774336233844,shown,
bbcf557b-047d-4bb5-92b5-618be795afa1,14ed0ff6-86f9-4892-9004-f703d87f28d2,41771,1774336234967,activity,
a287846d-0f38-43b3-950a-098b1a42b2d1,14ed0ff6-86f9-4892-9004-f703d87f28d2,42286,1774336235479,activity,
a2a152ca-e120-4ae4-b6f1-20464677acf4,14ed0ff6-86f9-4892-9004-f703d87f28d2,44059,1774336237252,activity,
d61de772-f2ce-4e36-9a49-a53513e7f5f0,14ed0ff6-86f9-4892-9004-f703d87f28d2,49432,1774336242626,activity,
fc9e218a-d4dd-4bab-bcf1-f34c4073bcd3,14ed0ff6-86f9-4892-9004-f703d87f28d2,50250,1774336243443,activity,
e1c1335b-8bc7-4f4d-8e8f-26271238193f,14ed0ff6-86f9-4892-9004-f703d87f28d2,52004,1774336245197,activity,
b2a7cdaa-5e93-4174-9fa3-429b297a98c1,14ed0ff6-86f9-4892-9004-f703d87f28d2,52090,1774336245283,answer,
b7d36afe-04dd-4e90-87db-8561a6ffd4df,15945fb2-3e39-44e2-8c72-6761a23c1bc1,151669,1774336398236,shown,
8d827c44-28ca-421e-83d5-a4f89da941a8,15945fb2-3e39-44e2-8c72-6761a23c1bc1,157079,1774336403646,activity,
90d8ad5e-0fee-4155-8a53-2c5d59e7b244,15945fb2-3e39-44e2-8c72-6761a23c1bc1,157161,1774336403728,answer,
5b3b4e75-2d31-4ebc-832c-4d4a3e5f7bf0,15bc9fa1-b2cd-4982-ac67-33039dbb4653,31779,1774336239924,shown,
0966b07c-1cca-41ff-8b77-fdb722734831,15bc9fa1-b2cd-4982-ac67-33039dbb4653,35265,1774336243409,activity,
1c9938ae-aee6-4cf8-bd77-dc1d7e9501b2,15bc9fa1-b2cd-4982-ac67-33039dbb4653,35352.00000000001,1774336243496,answer,
49664abd-b17d-4aac-bce9-0cac2a03c5ab,15c13bb2-6308-4fcc-a4ca-691f7a685d14,240681.70000004768,1774335190886,shown,
6bddd381-3594-42f1-a623-47ebfb3604b1,15c13bb2-6308-4fcc-a4ca-691f7a685d14,240907,1774335191111,activity,
479ad2d8-f158-4014-8ace-08b2b09b1e31,15c13bb2-6308-4fcc-a4ca-691f7a685d14,245427.90000009537,1774335195632,activity,
142235c9-1603-4e6e-8693-d1fe597e90e7,15c13bb2-6308-4fcc-a4ca-691f7a685d14,245510.10000002384,1774335195714,answer,
b8417fdb-f029-434d-b1a3-a31234aa8aa3,15c94bea-7d6b-4eaa-a48d-ccb0de7a5718,197686,1774335191550,shown,
341817d9-7ef0-4f11-9606-b220445e933a,15c94bea-7d6b-4eaa-a48d-ccb0de7a5718,200380,1774335194244,activity,
c4e86cb7-0743-48e3-9e8a-b42bda148557,15c94bea-7d6b-4eaa-a48d-ccb0de7a5718,205014,1774335198878,activity,
caf00a31-a3a5-420f-a816-50eef403a621,15c94bea-7d6b-4eaa-a48d-ccb0de7a5718,205074,1774335198938,answer,
125b78bc-5cb0-40cd-b1c6-9f564a1b8e6f,1626d71f-95b2-4f05-8ee2-0d49af044410,49875,1774336255809,shown,
1ec70ed9-4657-4c03-83ee-6b582cd3b015,1626d71f-95b2-4f05-8ee2-0d49af044410,53843,1774336259777,activity,
3e2f5d92-1fb0-428d-a455-5f19119b2109,1626d71f-95b2-4f05-8ee2-0d49af044410,53955,1774336259889,answer,
c601a1dc-2da2-4393-9332-9edc990caf19,16593f54-4bba-48c3-8123-08ade7cfe532,37894,1774343861828,shown,
70f05100-e434-467a-b1de-e7b6fc35a5c6,16593f54-4bba-48c3-8123-08ade7cfe532,38560,1774343862494,activity,
b180207d-3309-404f-9bbd-5e0b2fbb9800,16593f54-4bba-48c3-8123-08ade7cfe532,38626,1774343862560,answer,
acbc463d-9dce-43c1-82b6-e3cfab72d193,16ac6aa9-cff3-4c4e-9f42-0e9ebd16a5e1,69808,1774336453866,shown,
0317191e-1241-4daa-beed-265acf641403,16ac6aa9-cff3-4c4e-9f42-0e9ebd16a5e1,70402,1774336454460,activity,
dd0bc546-b90b-47f8-b73c-2bec08792cea,16ac6aa9-cff3-4c4e-9f42-0e9ebd16a5e1,70500,1774336454558,answer,
3dcd830f-b22e-4320-8c71-5b4deb8259ce,16d34915-f6e5-41ce-916b-65bf615f5e99,205153.20000000298,1774336568418,shown,
e085a210-009c-46bd-8c2a-3a4c462e682d,16d34915-f6e5-41ce-916b-65bf615f5e99,206244.79999999702,1774336569510,activity,
2713b601-2e83-4d9c-b607-4205185cedb7,16d34915-f6e5-41ce-916b-65bf615f5e99,206356,1774336569621,answer,
ec428b17-9bb0-45e1-a9bb-9eb043b1a264,16d547ed-9cf9-4de7-b545-10326f3cf5bb,83741,1774335065060,shown,
36ee3af4-4f97-4948-ac84-0e5d9b02d025,16d547ed-9cf9-4de7-b545-10326f3cf5bb,85361,1774335066680,activity,
11e83f29-3d94-4035-a614-3ad3dc2c6156,16d547ed-9cf9-4de7-b545-10326f3cf5bb,90897,1774335072216,activity,
1e52dc97-339e-4291-9e91-d899d8745e15,16d547ed-9cf9-4de7-b545-10326f3cf5bb,90973,1774335072293,answer,
85db1c0b-2dd0-4399-9043-0e3cdad9c154,17046f5a-bacf-44e4-9c42-ad0ec0e9d815,39457,1774336253296,shown,
1dc23e46-5c56-4eba-b533-61a14f24adf1,17046f5a-bacf-44e4-9c42-ad0ec0e9d815,40200,1774336254038,activity,
dba35836-afab-4d70-8d19-ed0026ca981c,17046f5a-bacf-44e4-9c42-ad0ec0e9d815,40833,1774336254671,activity,
9d1da9de-ad4b-487a-a8f3-272ec99f7b52,17046f5a-bacf-44e4-9c42-ad0ec0e9d815,40932,1774336254770,answer,
bb8e1726-4e9d-4282-8e1a-35e7d2a1dae4,1740b53f-3e01-4b9a-b286-830e3d842034,104822,1774336323846,shown,
dbcb88e4-74cb-4c2b-82eb-e4d4b73f9c0a,1740b53f-3e01-4b9a-b286-830e3d842034,105285,1774336324309,activity,
0f8f5957-4eda-402f-bed9-5c7d853a6632,1740b53f-3e01-4b9a-b286-830e3d842034,105336,1774336324360,answer,
2b8c100b-e8d1-4944-b3d7-cfc41ecc9c99,1774cd7e-e926-4eda-ab8a-4a85c51eb068,187030,1774335195242,shown,
7ebf1a06-bc38-4b96-bf42-0bb6b5f4c6d6,1774cd7e-e926-4eda-ab8a-4a85c51eb068,190023,1774335198235,activity,
7f4722d2-015d-4134-aeeb-dae892edc9d3,1774cd7e-e926-4eda-ab8a-4a85c51eb068,190116,1774335198328,answer,
3da31c00-0031-41c9-ba27-f7d6388413d1,179c2c04-3e0c-4e23-9710-f3f74c4f921c,439989.5,1774336816861,shown,
d23a0f21-1d5c-4a5f-b894-05f8500ca600,179c2c04-3e0c-4e23-9710-f3f74c4f921c,442637.3000000119,1774336819509,activity,
b5e6de67-bdd4-4354-9a24-72bf1021186b,179c2c04-3e0c-4e23-9710-f3f74c4f921c,442788.1999999881,1774336819660,answer,
9619ecb9-38e0-4528-98c3-2ee1fe2b1c47,17ac2eda-0110-4478-9319-685b080a1552,132598.5,1774335109257,shown,
a2020c68-4b29-44e5-b092-edbd8e8e72d6,17ac2eda-0110-4478-9319-685b080a1552,141686.40000000596,1774335118345,activity,
0c82bff8-8fb4-4aa7-86ab-3653bf4bc560,17ac2eda-0110-4478-9319-685b080a1552,141770.29999998212,1774335118429,answer,
9206f994-783c-4585-94c9-eacafb03b478,17f26ce7-d5e7-4823-8e8a-539c5ed9807c,148689,1774335106114,shown,
8c75febc-00f1-4551-bb41-e92d658f6b89,17f26ce7-d5e7-4823-8e8a-539c5ed9807c,149141,1774335106566,activity,
a67ba2e7-f60f-4d31-8a8f-0252fd241205,17f26ce7-d5e7-4823-8e8a-539c5ed9807c,150455,1774335107880,activity,
cefb8c8d-f2f6-4c8b-bcad-898a3304fbf4,17f26ce7-d5e7-4823-8e8a-539c5ed9807c,160398,1774335117823,activity,
4473d05c-55c0-4f8a-b35b-936f0a4cd601,17f26ce7-d5e7-4823-8e8a-539c5ed9807c,160462.00000000003,1774335117886,answer,
b7cc0afb-5cad-4edd-abc0-7025bb38007d,187b07eb-f68a-4ed0-aaa3-244e52bd0acf,54010,1774336431936,shown,
70f5c9f7-1727-48ae-84dc-fab42858a3a3,187b07eb-f68a-4ed0-aaa3-244e52bd0acf,54093,1774336432018,activity,
9e494432-a6b3-45f6-be77-833e66ede30c,187b07eb-f68a-4ed0-aaa3-244e52bd0acf,54831,1774336432757,activity,
92985c08-94d6-4874-a644-50367fef47c5,187b07eb-f68a-4ed0-aaa3-244e52bd0acf,54879,1774336432804,answer,
62335297-ba2d-4f53-90d3-1a15b326ad22,187fb590-e5d2-4ebe-a63c-9c3744f0b9c5,19348.90000000596,1774334122739,shown,
182b9f1f-b237-4af6-b5ae-dd9a0452a851,187fb590-e5d2-4ebe-a63c-9c3744f0b9c5,19668.90000000596,1774334123059,activity,
f2e9237f-f682-4927-bbde-d7b05b54ccea,187fb590-e5d2-4ebe-a63c-9c3744f0b9c5,19777.5,1774334123167,answer,
d1e909c8-55f8-4fcd-8b02-a34ef49f4689,18e245fa-c087-4c95-8aa2-64610d62e752,84533,1774336312602,shown,
47f794a6-188c-43a7-8c53-e934b3e22238,18e245fa-c087-4c95-8aa2-64610d62e752,85935,1774336314004,activity,
dcb62a5b-c282-4c7f-a152-60ce77674835,18e245fa-c087-4c95-8aa2-64610d62e752,86782,1774336314850,activity,
