attempt_id,session_id,unit_id,phase,task,llm_mode,selected_option,shown_at_epoch_ms,answered_at_epoch_ms,active_ms,hidden_ms,idle_ms,hidden_count,blur_count,had_background,is_valid,invalid_reason,created_at
da35e019-51e9-4104-b07c-5676ead50497,0522c35b-eb1b-4e0b-a925-1a45df31a699,essay0002_sentence03,normal,llm,prompt2,RESPONSIBILITY,1774185348527,1774185348527,0,0,0,0,0,0,0,active_ms_too_low,2026-03-22T13:15:49.998Z
391e4336-81d8-42ee-a5ad-80c20c0c5463,0522c35b-eb1b-4e0b-a925-1a45df31a699,essay0002_sentence04,normal,llm,prompt2,APPLICATION,1774185350742,1774185350742,0,0,0,0,0,0,0,active_ms_too_low,2026-03-22T13:15:52.183Z
01d5ea40-12d1-46df-878d-48c9f35acef0,0522c35b-eb1b-4e0b-a925-1a45df31a699,essay0002_sentence05,normal,llm,prompt2,IMPLICATION,1774185352981,1774185352981,0,0,0,0,0,0,0,active_ms_too_low,2026-03-22T13:15:54.199Z
4c6742b0-6372-4a4b-a3ba-360384aa919a,0522c35b-eb1b-4e0b-a925-1a45df31a699,essay0003_sentence01,normal,llm,prompt2,EXPLANATION,1774185417394,1774185417394,0,0,0,0,0,0,0,active_ms_too_low,2026-03-22T13:16:59.347Z
ad828a4c-1d08-4b66-bbd0-4670eea5cfb8,0522c35b-eb1b-4e0b-a925-1a45df31a699,essay0003_sentence02,normal,llm,prompt2,EVALUATION,1774185420124,1774185420124,0,0,0,0,0,0,0,active_ms_too_low,2026-03-22T13:17:01.335Z
9a74b4d1-22ca-487c-a919-c6a361d42c0f,0522c35b-eb1b-4e0b-a925-1a45df31a699,essay0003_sentence03,normal,llm,prompt2,RESPONSIBILITY,1774185422079,1774185422079,0,0,0,0,0,0,0,active_ms_too_low,2026-03-22T13:17:03.270Z
e95e4761-7c53-488c-90f8-9c639633c6fd,0522c35b-eb1b-4e0b-a925-1a45df31a699,essay0003_sentence04,normal,llm,prompt2,APPLICATION,1774185423991,1774185423991,0,0,0,0,0,0,0,active_ms_too_low,2026-03-22T13:17:05.436Z
b3a774b2-17a8-48f6-8ff5-88569f98ee81,0522c35b-eb1b-4e0b-a925-1a45df31a699,essay0003_sentence05,normal,llm,prompt2,IMPLICATION,1774185426185,1774185426185,0,0,0,0,0,0,0,active_ms_too_low,2026-03-22T13:17:07.379Z
de2e1211-65be-4347-b14e-e80ace615ca1,0522c35b-eb1b-4e0b-a925-1a45df31a699,essay0001_sentence01,active,manual,,EVALUATION,1774185441894,1774185443321,1001,0,0,0,0,0,1,,2026-03-22T13:17:24.801Z
138a6d7f-2df3-42c5-a431-2db1cebfc766,0522c35b-eb1b-4e0b-a925-1a45df31a699,essay0001_sentence02,active,manual,,RESPONSIBILITY,1774185445537,1774185446636,1001,0,0,0,0,0,1,,2026-03-22T13:17:27.841Z
2567d455-5335-4e47-b315-7bb5e2e5ddc0,0522c35b-eb1b-4e0b-a925-1a45df31a699,essay0001_sentence03,active,manual,,APPLICATION,1774185448542,1774185449424,501,0,0,0,0,0,0,active_ms_too_low,2026-03-22T13:17:30.891Z
4eec5bd3-f067-4303-8876-79e9ef458a46,0522c35b-eb1b-4e0b-a925-1a45df31a699,essay0001_sentence04,active,manual,,IMPLICATION,1774185451598,1774185452254,501,0,0,0,0,0,0,active_ms_too_low,2026-03-22T13:17:33.455Z
fa3895fd-5b50-4aef-a34a-d31755a27348,0522c35b-eb1b-4e0b-a925-1a45df31a699,essay0001_sentence05,active,manual,,EXPLANATION,1774185454202,1774185454915,501,0,0,0,0,0,0,active_ms_too_low,2026-03-22T13:17:36.369Z
c6c1aedb-6721-45fe-8058-0f74082fb43e,05e182f7-9bdd-4ced-aa6b-8fbb7e733403,essay0001_sentence01,normal,manual,,EXPLANATION,1773197035452,1773197037763,2000,0,0,0,0,0,1,,2026-03-11T02:43:58.350Z
28b1b3b5-6d7d-49c8-b0f3-a9ae295051e4,05e182f7-9bdd-4ced-aa6b-8fbb7e733403,essay0001_sentence02,normal,manual,,EXPLANATION,1773197039802,1773197041406,1501,0,0,0,0,0,1,,2026-03-11T02:44:01.720Z
114593c3-96d4-4afe-b687-5afa273fb9eb,05e182f7-9bdd-4ced-aa6b-8fbb7e733403,essay0001_sentence03,normal,manual,,EXPLANATION,1773197043542,1773197044583,1001,0,0,0,0,0,1,,2026-03-11T02:44:05.177Z
109d4c50-38c7-4c25-9d61-d1828ca75321,05e182f7-9bdd-4ced-aa6b-8fbb7e733403,essay0001_sentence04,normal,manual,,RESPONSIBILITY,1773197046625,1773197048184,1500,0,0,0,0,0,1,,2026-03-11T02:44:08.509Z
5925ef74-68ae-4701-8fb2-6dcd6f25b009,05e182f7-9bdd-4ced-aa6b-8fbb7e733403,essay0001_sentence05,normal,manual,,RESPONSIBILITY,1773197049978,1773197062823,441,9443,2617,1,0,1,0,active_ms_too_low,2026-03-11T02:44:23.991Z
a4ac0dbb-1eac-40b0-94be-adc824d5ed7f,07d76c08-e0c5-440f-a967-ed803222a932,essay0001_sentence01,normal,manual,,EXPLANATION,1773322970237,1773322975843,5501,0,0,0,0,0,1,,2026-03-12T13:42:57.255Z
bc6d25d8-3684-49bb-ae6f-2dcebf7ccff1,07d76c08-e0c5-440f-a967-ed803222a932,essay0001_sentence02,normal,manual,,RESPONSIBILITY,1773322992494,1773322995884,3001,0,0,0,0,0,1,,2026-03-12T13:43:17.267Z
b1c563c2-cf63-4887-888a-a11a0c7853db,07d76c08-e0c5-440f-a967-ed803222a932,essay0001_sentence03,normal,manual,,APPLICATION,1773322998289,1773323000126,1501,0,0,0,0,0,1,,2026-03-12T13:43:21.237Z
8c76cf22-ab66-46d5-9648-86f5eafee516,07d76c08-e0c5-440f-a967-ed803222a932,essay0001_sentence04,normal,manual,,EXPLANATION,1773323002282,1773323003217,501,0,0,0,0,0,0,active_ms_too_low,2026-03-12T13:43:24.598Z
4bf64914-10f3-478c-bd6c-334d969be086,07d76c08-e0c5-440f-a967-ed803222a932,essay0001_sentence05,normal,manual,,RESPONSIBILITY,1773323005620,1773323020705,6501,8001,499,0,1,1,0,too_much_background_time,2026-03-12T13:43:42.088Z
ab2e9fdf-6474-45c2-845f-d5b5bef1c6bc,0833d214-7065-4043-bc4a-87ae2cdabb76,essay0001_sentence01,normal,manual,,APPLICATION,1774252440583,1774252444971,2168,0,187,0,0,0,1,,2026-03-23T07:54:05.267Z
7fd9d6e5-5bfe-4c96-abf5-9b2300c0d848,0833d214-7065-4043-bc4a-87ae2cdabb76,essay0001_sentence02,normal,manual,,IMPLICATION,1774252443075,1774252447990,4305,0,136,0,0,0,1,,2026-03-23T07:54:08.223Z
c94a7a5e-a2d0-4a7b-856c-417d8aa10194,0833d214-7065-4043-bc4a-87ae2cdabb76,essay0001_sentence03,normal,manual,,RESPONSIBILITY,1774252444504,1774252450767,2764,0,19,0,0,0,1,,2026-03-23T07:54:10.864Z
b15daf64-ad12-47d1-9ba2-67da93bbd352,0833d214-7065-4043-bc4a-87ae2cdabb76,essay0001_sentence04,normal,manual,,EVALUATION,1774252447443,1774252453800,2032,0,152,0,0,0,1,,2026-03-23T07:54:14.093Z
52371041-c31a-44f4-a910-343b9fd6031b,0833d214-7065-4043-bc4a-87ae2cdabb76,essay0001_sentence05,normal,manual,,EXPLANATION,1774252452948,1774252456865,2693,0,318,0,0,0,1,,2026-03-23T07:54:16.914Z
931c9907-67f1-4fc2-9c9d-336f6617da02,0833d214-7065-4043-bc4a-87ae2cdabb76,essay0002_sentence01,normal,manual,,RESPONSIBILITY,1774252456101,1774252459610,2846,0,101,0,0,0,1,,2026-03-23T07:54:19.767Z
9b70dd77-af5f-4a75-8b88-ab7cabc89446,0833d214-7065-4043-bc4a-87ae2cdabb76,essay0002_sentence02,normal,manual,,IMPLICATION,1774252456186,1774252462288,2778,0,249,0,0,0,1,,2026-03-23T07:54:22.480Z
a4cf83a3-dbc7-4f4f-8d6f-56abeeae7023,0833d214-7065-4043-bc4a-87ae2cdabb76,essay0002_sentence03,normal,manual,,APPLICATION,1774252457826,1774252464963,1722,0,201,0,0,0,1,,2026-03-23T07:54:25.105Z
a8121114-854b-44d3-b06a-928d1bf0b08f,0833d214-7065-4043-bc4a-87ae2cdabb76,essay0002_sentence04,normal,manual,,EXPLANATION,1774252462654,1774252468097,2157,0,216,0,0,0,1,,2026-03-23T07:54:28.293Z
db70d303-9c45-424a-8818-a03c89ff0dc9,0833d214-7065-4043-bc4a-87ae2cdabb76,essay0002_sentence05,normal,manual,,RESPONSIBILITY,1774252467813,1774252470928,2493,0,202,0,0,0,1,,2026-03-23T07:54:31.164Z
66f46e2f-1f17-4900-a9b7-6773024c4c96,0833d214-7065-4043-bc4a-87ae2cdabb76,essay0003_sentence01,normal,manual,,APPLICATION,1774252469722,1774252474132,2186,0,12,0,0,0,1,,2026-03-23T07:54:34.404Z
8b138d78-cb8d-4c1a-886e-235231a5e76e,0833d214-7065-4043-bc4a-87ae2cdabb76,essay0003_sentence02,normal,manual,,EVALUATION,1774252469646,1774252477222,3902,0,374,0,0,0,1,,2026-03-23T07:54:37.530Z
57a75167-fa7e-4318-9657-680454701e67,0833d214-7065-4043-bc4a-87ae2cdabb76,essay0003_sentence03,normal,manual,,IMPLICATION,1774252474098,1774252480105,4472,0,464,0,0,0,1,,2026-03-23T07:54:40.176Z
4ffb6057-18ec-4de5-b478-596c662d4ddb,0833d214-7065-4043-bc4a-87ae2cdabb76,essay0003_sentence04,normal,manual,,EXPLANATION,1774252479339,1774252482756,3919,0,415,0,0,0,1,,2026-03-23T07:54:42.983Z
9325cc15-5748-4782-89da-bbea3151b84b,0833d214-7065-4043-bc4a-87ae2cdabb76,essay0003_sentence05,normal,manual,,EVALUATION,1774252481825,1774252485917,2620,0,179,0,0,0,1,,2026-03-23T07:54:46.140Z
fcf6e69d-bca1-4eb9-b660-2b224fbed553,0833d214-7065-4043-bc4a-87ae2cdabb76,essay0001_sentence01,normal,llm,prompt1,IMPLICATION,1774252487602,1774252492144,3216,0,348,0,0,0,1,,2026-03-23T07:54:52.195Z
91db1b25-1510-4a59-9fbf-c57d2453b9ff,0833d214-7065-4043-bc4a-87ae2cdabb76,essay0001_sentence02,normal,llm,prompt1,RESPONSIBILITY,1774252491743,1774252498203,2796,0,403,0,0,0,1,,2026-03-23T07:54:58.300Z
fa239478-dd20-4b32-99c3-95a74511b9cc,0833d214-7065-4043-bc4a-87ae2cdabb76,essay0001_sentence03,normal,llm,prompt1,RESPONSIBILITY,1774252499389,1774252503244,4341,0,174,0,0,0,1,,2026-03-23T07:55:03.496Z
28682323-9142-49b7-b604-727575540d39,0833d214-7065-4043-bc4a-87ae2cdabb76,essay0001_sentence04,normal,llm,prompt1,APPLICATION,1774252501035,1774252508285,3520,0,158,0,0,0,1,,2026-03-23T07:55:08.397Z
5c6adbc6-68c2-4f4d-b601-854361b5372e,0833d214-7065-4043-bc4a-87ae2cdabb76,essay0001_sentence05,normal,llm,prompt1,IMPLICATION,1774252508850,1774252513129,1606,0,119,0,0,0,1,,2026-03-23T07:55:13.202Z
f2cc7526-47d3-45c0-993c-0fe7d95d28d0,0833d214-7065-4043-bc4a-87ae2cdabb76,essay0002_sentence01,normal,llm,prompt1,EXPLANATION,1774252512085,1774252517704,3445,0,470,0,0,0,1,,2026-03-23T07:55:17.869Z
fc231bd9-467a-43ec-94ad-ba525ffac66b,0833d214-7065-4043-bc4a-87ae2cdabb76,essay0002_sentence02,normal,llm,prompt1,EVALUATION,1774252517472,1774252522669,3919,0,444,0,0,0,1,,2026-03-23T07:55:22.776Z
55e1ec2b-4419-47a9-a6a3-f7f01ef32d71,0833d214-7065-4043-bc4a-87ae2cdabb76,essay0002_sentence03,normal,llm,prompt1,APPLICATION,1774252521166,1774252527845,2441,0,257,0,0,0,1,,2026-03-23T07:55:27.944Z
7d199db9-691d-4718-a48f-89b46eb8f198,0833d214-7065-4043-bc4a-87ae2cdabb76,essay0002_sentence04,normal,llm,prompt1,APPLICATION,1774252528171,1774252532598,2327,0,73,0,0,0,1,,2026-03-23T07:55:32.664Z
f0c05378-b8f0-4108-b9e2-dd87071b19d1,0833d214-7065-4043-bc4a-87ae2cdabb76,essay0002_sentence05,normal,llm,prompt1,IMPLICATION,1774252532524,1774252537851,3798,0,353,0,0,0,1,,2026-03-23T07:55:38.015Z
9188078b-94d2-4bd8-ba59-e6d62e775ab3,0833d214-7065-4043-bc4a-87ae2cdabb76,essay0003_sentence01,normal,llm,prompt1,EXPLANATION,1774252538549,1774252542661,2816,0,399,0,0,0,1,,2026-03-23T07:55:42.711Z
82fbab7c-c6df-4193-9e17-dd2102646ab8,0833d214-7065-4043-bc4a-87ae2cdabb76,essay0003_sentence02,normal,llm,prompt1,APPLICATION,1774252543690,1774252548461,3179,0,101,0,0,0,1,,2026-03-23T07:55:48.574Z
1387e42f-e461-459b-88b7-4eaf1cadca00,0833d214-7065-4043-bc4a-87ae2cdabb76,essay0003_sentence03,normal,llm,prompt1,RESPONSIBILITY,1774252546335,1774252553853,1528,0,89,0,0,0,1,,2026-03-23T07:55:54.035Z
3fe4520b-5150-4a31-9dad-05046486888b,0833d214-7065-4043-bc4a-87ae2cdabb76,essay0003_sentence04,normal,llm,prompt1,RESPONSIBILITY,1774252555496,1774252558521,3700,0,297,0,0,0,1,,2026-03-23T07:55:58.665Z
c0b00a4a-1005-4ccf-80d3-884ffe3802e4,0833d214-7065-4043-bc4a-87ae2cdabb76,essay0003_sentence05,normal,llm,prompt1,RESPONSIBILITY,1774252558066,1774252564044,3503,0,477,0,0,0,1,,2026-03-23T07:56:04.127Z
d2cc5bb7-7248-4ead-89cf-b2a67ea9e118,0833d214-7065-4043-bc4a-87ae2cdabb76,essay0001_sentence01,active,manual,,EXPLANATION,1774252563814,1774252568358,2433,0,332,0,0,0,1,,2026-03-23T07:56:08.450Z
380df525-6db4-497d-9f72-28ab0cf81790,0833d214-7065-4043-bc4a-87ae2cdabb76,essay0001_sentence02,active,manual,,RESPONSIBILITY,1774252567231,1774252570835,3990,0,336,0,0,0,1,,2026-03-23T07:56:10.962Z
27b7d023-3173-46d4-b874-0d3debf3ba9d,0833d214-7065-4043-bc4a-87ae2cdabb76,essay0001_sentence03,active,manual,,EVALUATION,1774252565683,1774252573415,3358,0,227,0,0,0,1,,2026-03-23T07:56:13.512Z
e85bfe70-7050-478a-88bd-c37c0b62c984,0833d214-7065-4043-bc4a-87ae2cdabb76,essay0001_sentence04,active,manual,,APPLICATION,1774252572370,1774252576030,2397,0,310,0,0,0,1,,2026-03-23T07:56:16.082Z
45b9befa-3426-4010-ae9b-018b0419108e,0833d214-7065-4043-bc4a-87ae2cdabb76,essay0001_sentence05,active,manual,,EVALUATION,1774252573414,1774252578626,2992,0,385,0,0,0,1,,2026-03-23T07:56:18.891Z
3aece6b9-406d-4674-b81d-1add8dd1c8e9,0a844412-add9-4b3a-a938-5a8ddcae8016,essay0001_sentence01,normal,manual,,IMPLICATION,1774252583543,1774252589230,2196,0,250,0,0,0,1,,2026-03-23T07:56:29.407Z
33ed61fe-f0cf-4930-8c33-c3438add52cb,0a844412-add9-4b3a-a938-5a8ddcae8016,essay0001_sentence02,normal,manual,,RESPONSIBILITY,1774252586977,1774252592329,2979,0,36,0,0,0,1,,2026-03-23T07:56:32.527Z
dd1302e8-13a9-4401-a264-66a375406b40,0a844412-add9-4b3a-a938-5a8ddcae8016,essay0001_sentence03,normal,manual,,EVALUATION,1774252587081,1774252595073,3860,0,194,0,0,0,1,,2026-03-23T07:56:35.185Z
3bf57afa-1eaf-4bbb-bd95-f7a78bc95639,0a844412-add9-4b3a-a938-5a8ddcae8016,essay0001_sentence04,normal,manual,,APPLICATION,1774252590379,1774252597945,4251,0,381,0,0,0,1,,2026-03-23T07:56:38.108Z
aaf75d68-dd45-4850-bd03-0134210f11bd,0a844412-add9-4b3a-a938-5a8ddcae8016,essay0001_sentence05,normal,manual,,EVALUATION,1774252595944,1774252600737,2983,0,250,0,0,0,1,,2026-03-23T07:56:40.891Z
3e651296-80a4-4337-9db5-70d016de3543,0a844412-add9-4b3a-a938-5a8ddcae8016,essay0002_sentence01,normal,manual,,EVALUATION,1774252596627,1774252603634,1506,0,175,0,0,0,1,,2026-03-23T07:56:43.823Z
cffa044e-1c28-49b0-9978-fd8b38a237c1,0a844412-add9-4b3a-a938-5a8ddcae8016,essay0002_sentence02,normal,manual,,APPLICATION,1774252598928,1774252606504,2643,0,351,0,0,0,1,,2026-03-23T07:56:46.623Z
7d215b0e-f500-481f-abac-309056d52222,0a844412-add9-4b3a-a938-5a8ddcae8016,essay0002_sentence03,normal,manual,,RESPONSIBILITY,1774252606179,1774252609362,2736,0,254,0,0,0,1,,2026-03-23T07:56:49.516Z
682721ef-5c55-46a3-98bc-4d5e655bdfa1,0a844412-add9-4b3a-a938-5a8ddcae8016,essay0002_sentence04,normal,manual,,RESPONSIBILITY,1774252606688,1774252612171,2580,0,450,0,0,0,1,,2026-03-23T07:56:52.303Z
6530f3e1-de08-453f-b6f0-38616106c5bb,0a844412-add9-4b3a-a938-5a8ddcae8016,essay0002_sentence05,normal,manual,,EVALUATION,1774252611429,1774252614937,4259,0,202,0,0,0,1,,2026-03-23T07:56:55.005Z
c45c39a1-7aa3-4dc1-b83d-2798e3c6f0df,0a844412-add9-4b3a-a938-5a8ddcae8016,essay0003_sentence01,normal,manual,,EXPLANATION,1774252614758,1774252617763,3590,0,184,0,0,0,1,,2026-03-23T07:56:57.854Z
0305cc05-4559-45bc-8664-3ee3187994a5,0a844412-add9-4b3a-a938-5a8ddcae8016,essay0003_sentence02,normal,manual,,EVALUATION,1774252616121,1774252620425,3759,0,204,0,0,0,1,,2026-03-23T07:57:00.491Z
55e47d0a-dff4-4df5-8a69-58b88de0f6fa,0a844412-add9-4b3a-a938-5a8ddcae8016,essay0003_sentence03,normal,manual,,RESPONSIBILITY,1774252619979,1774252623205,2230,0,153,0,0,0,1,,2026-03-23T07:57:03.286Z
7dc1a103-dd65-4772-8e55-d761fd1cedc2,0a844412-add9-4b3a-a938-5a8ddcae8016,essay0003_sentence04,normal,manual,,EVALUATION,1774252620894,1774252625991,3921,0,472,0,0,0,1,,2026-03-23T07:57:06.069Z
83fa4d64-5f6e-4f1f-ac11-0042c29b8664,0a844412-add9-4b3a-a938-5a8ddcae8016,essay0003_sentence05,normal,manual,,RESPONSIBILITY,1774252621584,1774252628698,2971,0,311,0,0,0,1,,2026-03-23T07:57:08.777Z
5dfa1461-92e8-4bd6-a5dc-7e794c28f26d,0a844412-add9-4b3a-a938-5a8ddcae8016,essay0001_sentence01,normal,llm,prompt1,CODE,1774252628374,1774252634399,2812,0,109,0,0,0,1,,2026-03-23T07:57:14.471Z
b75c4cf2-39a2-4f3d-8187-046a6c01d362,0a844412-add9-4b3a-a938-5a8ddcae8016,essay0001_sentence02,normal,llm,prompt1,IMPLICATION,1774252633888,1774252639022,1666,0,476,0,0,0,1,,2026-03-23T07:57:19.104Z
6d68b8df-6dd3-41ae-a826-26c6d5fe659f,0a844412-add9-4b3a-a938-5a8ddcae8016,essay0001_sentence03,normal,llm,prompt1,RESPONSIBILITY,1774252637544,1774252644674,1953,0,111,0,0,0,1,,2026-03-23T07:57:24.749Z
fb65ce4d-5860-4f57-b150-0e158c3554a7,0a844412-add9-4b3a-a938-5a8ddcae8016,essay0001_sentence04,normal,llm,prompt1,APPLICATION,1774252645811,1774252649524,1852,0,64,0,0,0,1,,2026-03-23T07:57:29.518Z
240534f2-2ca0-4a81-bfb0-26117fec9c3a,0a844412-add9-4b3a-a938-5a8ddcae8016,essay0001_sentence05,normal,llm,prompt1,IMPLICATION,1774252648008,1774252654730,3988,0,425,0,0,0,1,,2026-03-23T07:57:34.726Z
5f0e2807-3cc3-4650-bfb4-f28fc92a8ed3,0a844412-add9-4b3a-a938-5a8ddcae8016,essay0002_sentence01,normal,llm,prompt1,EXPLANATION,1774252656199,1774252660290,2844,0,77,0,0,0,1,,2026-03-23T07:57:40.342Z
4f7c6870-f38c-461c-bca5-d260dbe66f00,0a844412-add9-4b3a-a938-5a8ddcae8016,essay0002_sentence02,normal,llm,prompt1,EVALUATION,1774252658660,1774252664972,2341,0,144,0,0,0,1,,2026-03-23T07:57:45.040Z
bb59cb60-5c6b-433e-bf7e-61cb1a4d940a,0a844412-add9-4b3a-a938-5a8ddcae8016,essay0002_sentence03,normal,llm,prompt1,EXPLANATION,1774252663312,1774252669715,1867,0,492,0,0,0,1,,2026-03-23T07:57:49.908Z
795a7586-8f22-4182-baf6-a98607960a4e,0a844412-add9-4b3a-a938-5a8ddcae8016,essay0002_sentence04,normal,llm,prompt1,APPLICATION,1774252671786,1774252676059,1709,0,216,0,0,0,1,,2026-03-23T07:57:56.123Z
d81a8eb0-346b-4610-9c6d-e7731fc4299d,0a844412-add9-4b3a-a938-5a8ddcae8016,essay0002_sentence05,normal,llm,prompt1,IMPLICATION,1774252673798,1774252681246,4198,0,80,0,0,0,1,,2026-03-23T07:58:01.345Z
b69401b8-2622-4e2c-a7eb-04174c8c7142,0a844412-add9-4b3a-a938-5a8ddcae8016,essay0003_sentence01,normal,llm,prompt1,APPLICATION,1774252682388,1774252686005,3649,0,437,0,0,0,1,,2026-03-23T07:58:06.070Z
288aeec4-ad50-47bf-836f-f3258a094ed2,0a844412-add9-4b3a-a938-5a8ddcae8016,essay0003_sentence02,normal,llm,prompt1,EVALUATION,1774252688270,1774252691489,2479,0,129,0,0,0,1,,2026-03-23T07:58:11.613Z
a141592b-834b-44e1-9908-e68e5578ee78,0a844412-add9-4b3a-a938-5a8ddcae8016,essay0003_sentence03,normal,llm,prompt1,RESPONSIBILITY,1774252693597,1774252697277,2588,0,313,0,0,0,1,,2026-03-23T07:58:17.334Z
20f83185-8681-4bc2-80bb-b31117ee953f,0a844412-add9-4b3a-a938-5a8ddcae8016,essay0003_sentence04,normal,llm,prompt1,APPLICATION,1774252697850,1774252701662,2557,0,453,0,0,0,1,,2026-03-23T07:58:21.708Z
aa58ce1e-efa1-4e6b-902e-a51e581cc2e5,0a844412-add9-4b3a-a938-5a8ddcae8016,essay0003_sentence05,normal,llm,prompt1,IMPLICATION,1774252703061,1774252706419,3790,0,398,0,0,0,1,,2026-03-23T07:58:26.445Z
4cdb5c5c-995f-45b2-b94b-73dc704a166e,0a844412-add9-4b3a-a938-5a8ddcae8016,essay0001_sentence01,active,manual,,RESPONSIBILITY,1774252707419,1774252710450,1636,0,464,0,0,0,1,,2026-03-23T07:58:30.488Z
0ef014c2-abde-400c-8a96-9eec002826cd,0a844412-add9-4b3a-a938-5a8ddcae8016,essay0001_sentence02,active,manual,,RESPONSIBILITY,1774252706872,1774252712818,2065,0,474,0,0,0,1,,2026-03-23T07:58:32.877Z
58244ecf-0bbf-40c7-9f67-3a8f3dfc260a,0a844412-add9-4b3a-a938-5a8ddcae8016,essay0001_sentence03,active,manual,,RESPONSIBILITY,1774252711903,1774252715345,2296,0,27,0,0,0,1,,2026-03-23T07:58:35.392Z
b2169d45-127a-4745-9c0e-0737bcc5614e,0a844412-add9-4b3a-a938-5a8ddcae8016,essay0001_sentence04,active,manual,,APPLICATION,1774252712557,1774252717834,3284,0,488,0,0,0,1,,2026-03-23T07:58:37.978Z
fa71987b-3fc1-4180-9d05-3dd3f63fbe53,0a844412-add9-4b3a-a938-5a8ddcae8016,essay0001_sentence05,active,manual,,IMPLICATION,1774252714460,1774252720823,4155,0,227,0,0,0,1,,2026-03-23T07:58:40.961Z
78d73fe8-30bc-4f31-8d7c-e9947b09d208,0aac98a4-fd2c-4f7d-a4f4-ce6c4103633b,essay0001_sentence01,normal,manual,,EXPLANATION,1774252267851,1774252274226,1701,0,221,0,0,0,1,,2026-03-23T07:51:14.466Z
34e7bc13-43c8-4797-884e-e6028c1fe962,0aac98a4-fd2c-4f7d-a4f4-ce6c4103633b,essay0001_sentence02,normal,manual,,RESPONSIBILITY,1774252274948,1774252280819,4312,0,236,0,0,0,1,,2026-03-23T07:51:20.954Z
b48b6f0e-d7a8-4919-ba47-561e3cad7518,0aac98a4-fd2c-4f7d-a4f4-ce6c4103633b,essay0001_sentence03,normal,manual,,EVALUATION,1774252277730,1774252283581,2574,0,259,0,0,0,1,,2026-03-23T07:51:23.671Z
98cd8576-687b-4326-a776-575b28af03ff,0aac98a4-fd2c-4f7d-a4f4-ce6c4103633b,essay0001_sentence04,normal,manual,,RESPONSIBILITY,1774252281781,1774252286525,3433,0,244,0,0,0,1,,2026-03-23T07:51:26.674Z
466bf5e0-983b-4ec3-88e1-836640e0ee84,0aac98a4-fd2c-4f7d-a4f4-ce6c4103633b,essay0001_sentence05,normal,manual,,EXPLANATION,1774252283211,1774252289431,3109,0,490,0,0,0,1,,2026-03-23T07:51:29.537Z
92ea4b92-8a79-4cc3-bf13-bc579035a738,0aac98a4-fd2c-4f7d-a4f4-ce6c4103633b,essay0002_sentence01,normal,manual,,RESPONSIBILITY,1774252287013,1774252292149,1953,0,284,0,0,0,1,,2026-03-23T07:51:32.279Z
a752a29e-2b03-43fa-b2e5-1dc611f74aee,0aac98a4-fd2c-4f7d-a4f4-ce6c4103633b,essay0002_sentence02,normal,manual,,EXPLANATION,1774252291052,1774252295007,3084,0,372,0,0,0,1,,2026-03-23T07:51:35.190Z
43876154-5473-4e4d-bd4c-a20e65b5b8e4,0aac98a4-fd2c-4f7d-a4f4-ce6c4103633b,essay0002_sentence03,normal,manual,,EVALUATION,1774252294612,1774252297843,2678,0,145,0,0,0,1,,2026-03-23T07:51:38.015Z
a23b765a-6774-4c03-9c29-54f34c162b05,0aac98a4-fd2c-4f7d-a4f4-ce6c4103633b,essay0002_sentence04,normal,manual,,IMPLICATION,1774252295682,1774252300622,4400,0,446,0,0,0,1,,2026-03-23T07:51:40.726Z
a97c23e7-7fb5-49ca-91a5-c228d64d8279,0aac98a4-fd2c-4f7d-a4f4-ce6c4103633b,essay0002_sentence05,normal,manual,,APPLICATION,1774252296350,1774252303348,2793,0,430,0,0,0,1,,2026-03-23T07:51:43.658Z
853d441e-91fc-44af-a766-dda25bc33b5e,0aac98a4-fd2c-4f7d-a4f4-ce6c4103633b,essay0003_sentence01,normal,manual,,RESPONSIBILITY,1774252300793,1774252306413,3170,0,341,0,0,0,1,,2026-03-23T07:51:46.669Z
bd312735-a982-4498-b6e9-3112409d7ba2,0aac98a4-fd2c-4f7d-a4f4-ce6c4103633b,essay0003_sentence02,normal,manual,,IMPLICATION,1774252303491,1774252309341,4491,0,477,0,0,0,1,,2026-03-23T07:51:49.458Z
2ac04962-b8e5-41ac-a564-e86b09c671a8,0aac98a4-fd2c-4f7d-a4f4-ce6c4103633b,essay0003_sentence03,normal,manual,,EXPLANATION,1774252305068,1774252312151,3860,0,492,0,0,0,1,,2026-03-23T07:51:52.196Z
4ee05e86-ce30-4f4d-b287-7ff7e0e88a54,0aac98a4-fd2c-4f7d-a4f4-ce6c4103633b,essay0003_sentence04,normal,manual,,RESPONSIBILITY,1774252310421,1774252314760,2280,0,454,0,0,0,1,,2026-03-23T07:51:54.799Z
4148ac8b-cd97-43ee-af97-c011374f755e,0aac98a4-fd2c-4f7d-a4f4-ce6c4103633b,essay0003_sentence05,normal,manual,,IMPLICATION,1774252312366,1774252317373,2935,0,257,0,0,0,1,,2026-03-23T07:51:57.441Z
4cb1d4e9-af08-40f8-a501-ef2946f45174,0aac98a4-fd2c-4f7d-a4f4-ce6c4103633b,essay0001_sentence01,normal,llm,prompt1,EXPLANATION,1774252316845,1774252323951,3353,0,58,0,0,0,1,,2026-03-23T07:52:04.042Z
